Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
07/07/2026,16:13:34:327,38.902897,-77.008075,93,91,67636,4,10 MHz,0,0,0,-75.31,-75.31,118,1,148073,4.82,0,-121.1,-121.1,-30.87,-18.01,148075,4.82,-116.53,-116.53,-10.74,-115.8,-10.13,-10.01,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:14:54:307,38.903067,-77.007878,94,92,67636,4,10 MHz,0,0,0,-77.71,-77.71,281,1,286251,9.32,10,-108.5,-108.5,-15.48,-3.25,286255,9.32,-105.48,-105.48,-5.27,-105.5,-5.68,-4.03,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:14:54:307,38.903067,-77.007878,94,92,67636,4,10 MHz,0,0,0,-77.71,-77.71,350,1,286309,9.32,0,-111.03,-111.03,-18,-6.76,286255,9.32,-105.5,-105.5,-5.31,-105.4,-5.63,-4.03,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:14:54:307,38.903067,-77.007878,94,92,67636,4,10 MHz,0,0,0,-77.71,-77.71,411,1,286206,9.32,16,-116.7,-116.7,-23.68,-12.12,286242,9.32,-107.36,-107.36,-7.12,-106.98,-7.17,-6.22,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:14:54:307,38.903067,-77.007878,94,92,67636,4,10 MHz,0,0,0,-77.71,-77.71,118,1,148075,4.82,0,-119.1,-119.1,-25.78,-14.38,148075,4.82,-113.01,-113.01,-8.25,-114.6,-9.33,-8.1,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:14:54:307,38.903067,-77.007878,94,92,67636,4,10 MHz,0,0,0,-77.71,-77.71,293,1,286215,9.32,5,-120.77,-120.77,-27.75,-17.45,286255,9.32,-105.48,-105.48,-5.26,-110.37,-10.57,-6.37,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:16:36:569,38.903691,-77.007057,95,93,67636,4,10 MHz,0,0,0,-56.81,-56.81,281,1,286235,9.32,29,-89.23,-89.23,-15.53,-2.76,286203,9.32,-88.41,-88.41,-5.49,-90.1,-8.45,-5.95,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:16:36:569,38.903691,-77.007057,95,93,67636,4,10 MHz,0,0,0,-56.81,-56.81,411,1,286181,9.32,34,-92.28,-92.28,-18.58,-4.99,286187,9.32,-86.94,-86.94,-3.94,-84.98,-3.33,-1.08,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:16:36:569,38.903691,-77.007057,95,93,67636,4,10 MHz,0,0,0,-56.81,-56.81,293,1,286195,9.32,8,-98.67,-98.67,-24.97,-14.04,286203,9.32,-88.51,-88.51,-5.51,-89.15,-7.49,-5.45,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:16:36:569,38.903691,-77.007057,95,93,67636,4,10 MHz,0,0,0,-56.81,-56.81,350,1,286300,9.32,0,-101.42,-101.42,-27.7,-16.98,286202,9.32,-88.47,-88.47,-5.59,-91.84,-10.22,-6.81,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:18:19:719,38.903693,-77.007054,96,94,67636,4,10 MHz,0,0,0,-57.62,-57.62,281,1,286225,9.32,29,-88.44,-88.44,-13.91,1.05,286225,9.32,-86.52,-86.52,-5.17,-86.89,-5.94,-4.14,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:18:19:719,38.903693,-77.007054,96,94,67636,4,10 MHz,0,0,0,-57.62,-57.62,411,1,286169,9.31,24,-94.16,-94.16,-19.64,-8.14,286227,9.32,-84.92,-84.92,-3.58,-84.8,-3.86,-1.33,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:18:19:719,38.903693,-77.007054,96,94,67636,4,10 MHz,0,0,0,-57.62,-57.62,293,1,286185,9.32,13,-99.38,-99.38,-24.87,-13.43,286223,9.32,-86.54,-86.54,-5.2,-90.92,-9.98,-6.11,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:18:19:719,38.903693,-77.007054,96,94,67636,4,10 MHz,0,0,0,-57.62,-57.62,350,1,286288,9.32,0,-100.31,-100.31,-25.77,-14.54,286222,9.32,-86.64,-86.64,-5.2,-91.15,-10.17,-6.2,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:20:00:322,38.903696,-77.007050,97,95,67636,4,10 MHz,0,0,0,-57.73,-57.73,281,1,286211,9.32,29,-88.53,-88.53,-14.55,-1.26,286215,9.32,-86.59,-86.59,-5.52,-87.47,-6.02,-4.41,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:20:00:322,38.903696,-77.007050,97,95,67636,4,10 MHz,0,0,0,-57.73,-57.73,411,1,286157,9.31,21,-92.25,-92.25,-18.29,-5.81,286193,9.32,-84.96,-84.96,-3.91,-85.31,-3.84,-1.6,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:20:00:322,38.903696,-77.007050,97,95,67636,4,10 MHz,0,0,0,-57.73,-57.73,293,1,286173,9.31,13,-97.26,-97.26,-23.3,-12.3,286217,9.32,-86.59,-86.59,-5.54,-91.7,-10.24,-6.26,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:20:00:322,38.903696,-77.007050,97,95,67636,4,10 MHz,0,0,0,-57.73,-57.73,350,1,286275,9.32,0,-99.8,-99.8,-25.81,-15.1,286217,9.32,-86.84,-86.84,-5.64,-92.2,-10.82,-6.59,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:21:36:677,38.903698,-77.007046,98,96,67636,4,10 MHz,0,0,0,-57.93,-57.93,281,1,286201,9.32,2,-88.58,-88.58,-14.74,-1.45,286165,9.31,-87.7,-87.7,-5.75,-89.97,-8.39,-5.94,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:21:36:677,38.903698,-77.007046,98,96,67636,4,10 MHz,0,0,0,-57.93,-57.93,411,1,286147,9.31,21,-92.52,-92.52,-18.69,-6.18,286147,9.31,-86.42,-86.42,-4.45,-85.35,-3.72,-1.89,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:21:36:677,38.903698,-77.007046,98,96,67636,4,10 MHz,0,0,0,-57.93,-57.93,293,1,286159,9.31,10,-98.35,-98.35,-24.53,-13.57,286165,9.31,-87.73,-87.73,-5.76,-90.28,-8.65,-6.06,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:21:36:677,38.903698,-77.007046,98,96,67636,4,10 MHz,0,0,0,-57.93,-57.93,350,1,286265,9.32,0,-99.6,-99.6,-25.75,-14.91,286165,9.31,-87.84,-87.84,-5.68,-92.66,-11.02,-6.91,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:23:18:860,38.903701,-77.007043,99,97,67636,4,10 MHz,0,0,0,-56.93,-56.93,281,1,286189,9.32,0,-88.61,-88.61,-15.64,-3.08,286185,9.32,-88.1,-88.1,-6.34,-88.58,-7.58,-5.99,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:23:18:860,38.903701,-77.007043,99,97,67636,4,10 MHz,0,0,0,-56.93,-56.93,411,1,286135,9.31,24,-92.64,-92.64,-19.67,-6.55,286171,9.31,-85.03,-85.03,-3.27,-84.55,-3.51,-0.75,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:23:18:860,38.903701,-77.007043,99,97,67636,4,10 MHz,0,0,0,-56.93,-56.93,293,1,286151,9.31,5,-97.06,-97.06,-24.08,-13.16,286187,9.32,-88.11,-88.11,-6.35,-90.61,-9.55,-7,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:23:18:860,38.903701,-77.007043,99,97,67636,4,10 MHz,0,0,0,-56.93,-56.93,350,1,286251,9.32,0,-100.08,-100.08,-27.1,-16.38,286187,9.32,-88.25,-88.25,-6.52,-89.71,-8.72,-6.75,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:24:40:543,38.903598,-77.007144,100,98,67636,4,10 MHz,0,0,0,-72.93,-72.93,281,1,286181,9.32,40,-103.11,-103.11,-14.53,-2.08,286187,9.32,-98.79,-98.79,-3.06,-101.56,-5.53,-1.93,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:24:40:543,38.903598,-77.007144,100,98,67636,4,10 MHz,0,0,0,-72.93,-72.93,350,1,286241,9.32,0,-106.64,-106.64,-18.04,-7.05,286187,9.32,-98.85,-98.85,-3.05,-104.18,-8.14,-3.09,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
07/07/2026,16:24:40:543,38.903598,-77.007144,100,98,67636,4,10 MHz,0,0,0,-72.93,-72.93,411,1,286133,9.31,18,-112.46,-112.46,-23.88,-12.15,286197,9.32,-102.9,-102.9,-7.11,-103.55,-7.54,-6.43,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:24:40:543,38.903598,-77.007144,100,98,67636,4,10 MHz,0,0,0,-72.93,-72.93,293,1,286142,9.31,8,-115.36,-115.36,-26.77,-16.72,286186,9.32,-98.85,-98.85,-3.08,-103,-7,-2.69,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:24:40:543,38.903598,-77.007144,100,98,67636,4,10 MHz,0,0,0,-72.93,-72.93,118,1,148089,4.82,0,-120.3,-120.3,-31.46,-20.08,148075,4.82,-114.01,-114.01,-10.49,-113.73,-10.22,-9.93,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:26:22:793,38.904082,-77.006613,101,99,67636,4,10 MHz,0,0,0,-67.62,-67.62,281,1,286167,9.31,5,-99.74,-99.74,-16.21,-4.23,286127,9.31,-93.06,-93.06,-3.57,-98.75,-8.92,-3.89,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:26:22:793,38.904082,-77.006613,101,99,67636,4,10 MHz,0,0,0,-67.62,-67.62,411,1,286115,9.31,21,-104.74,-104.74,-21.21,-9.36,286121,9.31,-94.01,-94.01,-4.51,-94.72,-4.91,-2.9,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:26:22:793,38.904082,-77.006613,101,99,67636,4,10 MHz,0,0,0,-67.62,-67.62,293,1,286125,9.31,21,-104.21,-104.21,-20.69,-9.72,286127,9.31,-93.05,-93.05,-3.56,-94.64,-4.83,-2.01,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:26:22:793,38.904082,-77.006613,101,99,67636,4,10 MHz,0,0,0,-67.62,-67.62,350,1,286233,9.32,0,-113.39,-113.39,-29.81,-19.45,286127,9.31,-93.29,-93.29,-3.7,-100.52,-10.71,-4.54,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
07/07/2026,16:27:57:714,38.904082,-77.006613,102,100,67636,4,10 MHz,0,0,0,-67.72,-67.72,411,1,286105,9.31,18,-100.36,-100.36,-17.65,-5.2,286119,9.31,-95.25,-95.25,-5.49,-98.53,-9.05,-5.99,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:27:57:714,38.904082,-77.006613,102,100,67636,4,10 MHz,0,0,0,-67.72,-67.72,293,1,286115,9.31,21,-101.89,-101.89,-19.18,-7.65,286117,9.31,-92.13,-92.13,-2.37,-93.08,-3.6,0.08,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:27:57:714,38.904082,-77.006613,102,100,67636,4,10 MHz,0,0,0,-67.72,-67.72,281,1,286151,9.31,40,-102.16,-102.16,-19.42,-7.99,286119,9.31,-92.14,-92.14,-2.36,-99.36,-9.87,-3.01,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:27:57:714,38.904082,-77.006613,102,100,67636,4,10 MHz,0,0,0,-67.72,-67.72,350,1,286223,9.32,0,-115.15,-115.15,-32.37,-21.8,286119,9.31,-92.4,-92.4,-2.41,-99.53,-10.11,-3.28,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
07/07/2026,16:29:36:384,38.904082,-77.006613,103,101,67636,4,10 MHz,0,0,0,-71.22,-71.22,281,1,286141,9.31,42,-102.31,-102.31,-16.29,-4.48,286145,9.31,-96.6,-96.6,-4.64,-98.19,-7.29,-4.65,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:29:36:384,38.904082,-77.006613,103,101,67636,4,10 MHz,0,0,0,-71.22,-71.22,411,1,286091,9.31,34,-103.15,-103.15,-17.15,-4.91,286105,9.31,-95.55,-95.55,-3.6,-95.14,-4.27,-1.74,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:29:36:384,38.904082,-77.006613,103,101,67636,4,10 MHz,0,0,0,-71.22,-71.22,293,1,286105,9.31,21,-104.55,-104.55,-18.55,-7.42,286145,9.31,-96.56,-96.56,-4.61,-97.42,-6.55,-4.19,4,3,0,2,137,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:29:36:384,38.904082,-77.006613,103,101,67636,4,10 MHz,0,0,0,-71.22,-71.22,185,1,286101,9.31,10,-109.45,-109.45,-23.46,-13.07,286145,9.31,-96.56,-96.56,-4.61,-101.5,-10.63,-6.02,0,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:29:36:384,38.904082,-77.006613,103,101,67636,4,10 MHz,0,0,0,-71.22,-71.22,350,1,286209,9.32,0,-116.98,-116.98,-30.9,-20.76,286147,9.31,-96.8,-96.8,-4.65,-101.66,-10.69,-6.12,2,3,0,2,119,0,No,,,,,,,,,,,,,,,,
07/07/2026,16:31:10:343,38.903999,-77.006735,104,102,67636,4,10 MHz,0,0,0,-66.72,-66.72,411,1,286083,9.31,18,-100.03,-100.03,-17.32,-4.67,286125,9.31,-98.79,-98.79,-8.21,-98.49,-8.33,-7.58,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:31:10:343,38.903999,-77.006735,104,102,67636,4,10 MHz,0,0,0,-66.72,-66.72,281,1,286133,9.31,10,-104.06,-104.06,-21.34,-10.21,286135,9.31,-94.38,-94.38,-3.79,-99.55,-9.36,-4.55,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:31:10:343,38.903999,-77.006735,104,102,67636,4,10 MHz,0,0,0,-66.72,-66.72,293,1,286435,9.32,18,-104.96,-104.96,-22.09,-10.96,286435,9.32,-95.78,-95.78,-4.94,-96.4,-6.05,-4.05,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:31:10:343,38.903999,-77.006735,104,102,67636,4,10 MHz,0,0,0,-66.72,-66.72,185,1,286089,9.31,0,-107.29,-107.29,-24.58,-13.85,286135,9.31,-94.37,-94.37,-3.8,-98.34,-8.18,-4.14,4,3,0,2,173,0,No,167699160,410;100,310;313,1,4661,1,0,False,,,14,,6AB40000,48CC42821989C402246B3FDC5B1031A3006103089842E382A495018060610000,,
07/07/2026,16:31:10:343,38.903999,-77.006735,104,102,67636,4,10 MHz,0,0,0,-66.72,-66.72,350,1,286199,9.32,0,-114.75,-114.75,-31.95,-21.42,286135,9.31,-94.79,-94.79,-4.08,-99.26,-8.86,-4.64,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
07/07/2026,16:32:50:475,38.903917,-77.006857,105,103,67636,4,10 MHz,0,0,0,-68.72,-68.72,281,1,286121,9.31,42,-101.85,-101.85,-17.57,-5.2,286089,9.31,-97,-97,-4.13,-99.43,-7.1,-4,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:32:50:475,38.903917,-77.006857,105,103,67636,4,10 MHz,0,0,0,-68.72,-68.72,411,1,286069,9.31,18,-102.65,-102.65,-18.39,-6.32,286085,9.31,-97.42,-97.42,-4.58,-100.33,-8.01,-4.83,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:32:50:475,38.903917,-77.006857,105,103,67636,4,10 MHz,0,0,0,-68.72,-68.72,293,1,286079,9.31,13,-104.62,-104.62,-20.35,-8.56,286091,9.31,-96.92,-96.92,-4.09,-97.13,-4.82,-2.54,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:32:50:475,38.903917,-77.006857,105,103,67636,4,10 MHz,0,0,0,-68.72,-68.72,185,1,286075,9.31,0,-110.28,-110.28,-26,-14.82,286091,9.31,-96.92,-96.92,-4.09,-103.23,-10.91,-5.34,4,3,0,2,173,0,No,167699160,410;100,310;313,1,4661,1,0,False,,,14,,6AB40000,48CC42821989C402246B3FDC5B1031A3006103089842E382A495018060610000,,
07/07/2026,16:34:21:559,38.903917,-77.006857,106,104,67636,4,10 MHz,0,0,0,-59.32,-59.32,281,1,286107,9.31,5,-86.42,-86.42,-12.39,0.24,286067,9.31,-85.03,-85.03,-4.05,-86.19,-5.99,-3.35,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:34:21:559,38.903917,-77.006857,106,104,67636,4,10 MHz,0,0,0,-59.32,-59.32,293,1,286069,9.31,26,-91.75,-91.75,-17.74,-7.62,286065,9.31,-85,-85,-4.01,-85.83,-5.63,-3.08,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:34:21:559,38.903917,-77.006857,106,104,67636,4,10 MHz,0,0,0,-59.32,-59.32,411,1,286057,9.31,26,-93.98,-93.98,-19.96,-7.73,286057,9.31,-86.61,-86.61,-5.62,-85.15,-4.96,-3.71,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:34:21:559,38.903917,-77.006857,106,104,67636,4,10 MHz,0,0,0,-59.32,-59.32,185,1,286063,9.31,0,-102.89,-102.89,-28.87,-19.6,286067,9.31,-85,-85,-4.01,-90.46,-10.26,-5.2,4,3,0,2,173,0,No,167699160,410;100,310;313,1,4661,1,0,False,,,14,,6AB40000,48CC42821989C402246B3FDC5B1031A3006103089842E382A495018060610000,,
07/07/2026,16:36:08:045,38.903786,-77.007012,107,105,67636,4,10 MHz,0,0,0,-56.33,-56.33,281,1,286095,9.31,34,-88.15,-88.15,-15.82,-2.38,286099,9.31,-83.57,-83.57,-5.04,-86.42,-7.58,-4.85,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:36:08:045,38.903786,-77.007012,107,105,67636,4,10 MHz,0,0,0,-56.33,-56.33,411,1,286045,9.31,32,-91.56,-91.56,-19.23,-7.63,286061,9.31,-82.89,-82.89,-4.44,-82.54,-3.76,-1.97,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:36:08:045,38.903786,-77.007012,107,105,67636,4,10 MHz,0,0,0,-56.33,-56.33,293,1,286059,9.31,24,-95.47,-95.47,-23.15,-11.55,286101,9.31,-83.47,-83.47,-5.02,-86.51,-7.73,-4.9,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:36:08:045,38.903786,-77.007012,107,105,67636,4,10 MHz,0,0,0,-56.33,-56.33,350,1,286163,9.31,0,-104.52,-104.52,-32.17,-21.1,286099,9.31,-84.11,-84.11,-5.43,-89.95,-11.1,-6.47,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
07/07/2026,16:37:44:115,38.903814,-77.006959,108,106,67636,4,10 MHz,0,0,0,-76.04,-76.04,281,1,286085,9.31,10,-106.36,-106.36,-16.2,-4.67,286093,9.31,-101.87,-101.87,-5.84,-103.64,-7.89,-5.76,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:37:44:115,38.903814,-77.006959,108,106,67636,4,10 MHz,0,0,0,-76.04,-76.04,411,1,286037,9.31,34,-108.11,-108.11,-17.96,-5.39,286051,9.31,-100.29,-100.29,-4.23,-99.68,-4.03,-2.01,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:37:44:115,38.903814,-77.006959,108,106,67636,4,10 MHz,0,0,0,-76.04,-76.04,293,1,286049,9.31,10,-112.05,-112.05,-21.89,-11.44,286093,9.31,-102.02,-102.02,-5.97,-101.64,-5.98,-4.71,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:39:27:152,38.903418,-77.007512,109,107,67636,4,10 MHz,0,0,0,-58.43,-58.43,281,1,286073,9.31,32,-89.4,-89.4,-15.36,-2.69,286035,9.31,-81.77,-81.77,-3.5,-85.37,-6.35,-2.72,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,16:39:27:152,38.903418,-77.007512,109,107,67636,4,10 MHz,0,0,0,-58.43,-58.43,411,1,286021,9.31,26,-92.91,-92.91,-18.88,-7,286031,9.31,-83.16,-83.16,-4.94,-84.63,-5.6,-3.68,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,16:39:27:152,38.903418,-77.007512,109,107,67636,4,10 MHz,0,0,0,-58.43,-58.43,293,1,286035,9.31,29,-95.34,-95.34,-21.31,-10.23,286033,9.31,-81.76,-81.76,-3.53,-85.4,-6.36,-2.74,4,3,0,2,137,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,6A240000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,16:39:27:152,38.903418,-77.007512,109,107,67636,4,10 MHz,0,0,0,-58.43,-58.43,350,1,286135,9.31,2,-95.65,-95.65,-21.58,-10.57,286035,9.31,-82,-82,-3.58,-89.23,-10.2,-4.12,2,3,0,2,119,0,No,166483929,410;100,310;313,1,4661,1,0,False,,,14,,69DC0000,48CC42821989C402246B3D8AFB3031A3006103089842D382A495018060610000,,
